Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
C3_C5AR2,C3,complement C3,C5AR2,complement C5a receptor 2,NA,P01024,Q9P296,P01024,Q9P296,C3,C5AR2,1,0,0,0,0,0,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:11773063;CellTalkDB:11773063;HPRD:11773063;LRdb:11773063;connectomeDB2020:11773063,5,1,9,LR,both,FALSE
C3_CD19,C3,complement C3,CD19,CD19 molecule,NA,P01024,P15391,P01024,P15391,C3,CD19,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:15454921;Cellinker:15454921;LRdb:15454921;Ramilowski2015:15454921;connectomeDB2020:15454921;talklr:15454921,6,1,8,LR,both,FALSE
C3_CD46,C3,complement C3,CD46,CD46 molecule,NA,P01024,P15529,P01024,P15529,C3,CD46,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;IntAct;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:1717583;CellTalkDB:1717583;Cellinker:1717583;HPRD:1717583;InnateDB:10960475;InnateDB:11971006;InnateDB:2141838;InnateDB:8666815;IntAct:18796626;IntAct:23086448;LRdb:1717583;connectomeDB2020:1717583,12,7,12,LR,both,FALSE
C3_CD81,C3,complement C3,CD81,CD81 molecule,NA,P01024,P60033,P01024,P60033,C3,CD81,1,0,0,0,0,0,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:15886112,1,1,6,LR,both,FALSE
C3_CR1,C3,complement C3,CR1,complement C3b/C4b receptor 1 (Knops blood group),NA,P01024,P17927,P01024,P17927,C3,CR1,1,1,0,1,1,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;KEGG-MEDICUS;LRdb;Ramilowski2015;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:9988761;Cellinker:10382758;Cellinker:9988761;HPRD:10382758;HPRD:9988761;InnateDB:2141838;LRdb:104;LRdb:9988761;connectomeDB2020:10382758;connectomeDB2020:9988761,10,4,10,LR,both,FALSE
C3_CR1L,C3,complement C3,CR1L,complement C3b/C4b receptor 1 like,NA,P01024,Q2VPA4,P01024,Q2VPA4,C3,CR1L,1,0,0,0,0,0,Baccin2019;EMBRACE;Ramilowski2015_Baccin2019,Baccin2019:10382758;Baccin2019:9988761,2,2,2,LR,LR,FALSE
C3_CR2,C3,complement C3,CR2,complement C3d receptor 2,NA,P01024,P20023,P01024,P20023,C3,CR2,1,1,0,1,1,0,CellChatDB;CellTalkDB;Cellinker;HPRD;ICELLNET;InnateDB;IntAct;KEGG-MEDICUS;connectomeDB2020,CellChatDB:16234578;CellTalkDB:17434528;Cellinker:16234578;Cellinker:16785534;HPRD:11684127;HPRD:1830068;ICELLNET:6230668;InnateDB:19164292;IntAct:11387479;IntAct:21527715;connectomeDB2020:30566277,11,10,9,LR,both,FALSE
C3_GRM7,C3,complement C3,GRM7,glutamate metabotropic receptor 7,NA,P01024,Q14831,P01024,Q14831,C3,GRM7,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,FALSE
C3_IFITM1,C3,complement C3,IFITM1,interferon induced transmembrane protein 1,NA,P01024,P13164,P01024,P13164,C3,IFITM1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,FALSE
C3_ITGAM,C3,complement C3,ITGAM,integrin subunit alpha M,C3_ITGAM_ITGB2,P01024,P11215,P01024,P11215,C3,ITGAM,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:26293614;HPRD:11073102;HPRD:4062888;LRdb:111;LRdb:4062888;connectomeDB2020:11073102;connectomeDB2020:4062888,7,4,7,LR,both,FALSE
C3_ITGAX,C3,complement C3,ITGAX,integrin subunit alpha X,C3_ITGAX_ITGB2,P01024,P20702,P01024,P20702,C3,ITGAX,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:16857732;HPMR:4062888;HPMR:7679388;HPRD:7512600;InnateDB:12554829;LRdb:4062888;LRdb:751;connectomeDB2020:4062888;connectomeDB2020:7512600,9,6,10,LR,both,FALSE
C3_ITGB2,C3,complement C3,ITGB2,integrin subunit beta 2,C3_ITGAM_ITGB2,P01024,P05107,P01024,P05107,C3,ITGB2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;InnateDB;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:26293614;HPMR:4062888;HPMR:7679388;InnateDB:4062888;LRdb:4062888;connectomeDB2020:4062888,6,3,10,LR,both,FALSE
C3_LRP1,C3,complement C3,LRP1,LDL receptor related protein 1,NA,P01024,Q07954,P01024,Q07954,C3,LRP1,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:1060887810608870;CellTalkDB:10608878;Cellinker:10608878;HPRD:10608878;LRdb:10608878;connectomeDB2020:10608878,6,2,11,LR,both,FALSE
C3_MTNR1A,C3,complement C3,MTNR1A,melatonin receptor 1A,NA,P01024,P48039,P01024,P48039,C3,MTNR1A,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,FALSE
C3_NRP1,C3,complement C3,NRP1,neuropilin 1,NA,P01024,O14786,P01024,O14786,C3,NRP1,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:31572401,1,1,1,LR,both,FALSE
CA12_SIGLEC6,CA12,carbonic anhydrase 12,SIGLEC6,sialic acid binding Ig like lectin 6,NA,O43570,O43699,O43570,O43699,CA12,SIGLEC6,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CA2_AQP1,CA2,carbonic anhydrase 2,AQP1,aquaporin 1 (Colton blood group),NA,P00918,P29972,P00918,P29972,CA2,AQP1,1,0,0,0,0,0,Cellinker,Cellinker:25609088,1,1,1,LR,LR,FALSE
CADM1_ERBB3,CADM1,cell adhesion molecule 1,ERBB3,erb-b2 receptor tyrosine kinase 3,NA,Q9BY67,P21860,Q9BY67,P21860,CADM1,ERBB3,1,0,0,0,0,0,Cellinker,Cellinker:19561085,1,1,1,LR,LR,FALSE
CADM1_PTPN13,CADM1,cell adhesion molecule 1,PTPN13,protein tyrosine phosphatase non-receptor type 13,NA,Q9BY67,Q12923,Q9BY67,Q12923,CADM1,PTPN13,1,0,0,0,0,0,Cellinker,Cellinker:19561085,1,1,1,LR,LR,FALSE
CADM2_CADM1,CADM2,cell adhesion molecule 2,CADM1,cell adhesion molecule 1,NA,Q8N3J6,Q9BY67,Q8N3J6,Q9BY67,CADM2,CADM1,1,0,0,0,0,0,Cellinker;Wojtowicz2020,Cellinker:32822567,1,1,2,LR,LR,FALSE
CADM3_CADM2,CADM3,cell adhesion molecule 3,CADM2,cell adhesion molecule 2,NA,Q8N126,Q8N3J6,Q8N126,Q8N3J6,CADM3,CADM2,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CADM3_PEAR1,CADM3,cell adhesion molecule 3,PEAR1,platelet endothelial aggregation receptor 1,NA,Q8N126,Q5VY43,Q8N126,Q5VY43,CADM3,PEAR1,1,0,0,0,0,0,Cellinker,Cellinker:32589946,1,1,1,LR,LR,FALSE
CADM4_CADM2,CADM4,cell adhesion molecule 4,CADM2,cell adhesion molecule 2,NA,Q8NFZ8,Q8N3J6,Q8NFZ8,Q8N3J6,CADM4,CADM2,1,0,0,0,0,0,Cellinker;Wojtowicz2020,Cellinker:31451613,1,1,2,LR,LR,FALSE
CADM4_CADM3,CADM4,cell adhesion molecule 4,CADM3,cell adhesion molecule 3,NA,Q8NFZ8,Q8N126,Q8NFZ8,Q8N126,CADM4,CADM3,1,0,0,0,0,0,CellPhoneDB;Cellinker;Wojtowicz2020,Cellinker:31451613,1,1,3,LR,LR,FALSE
CADM4_ERBB3,CADM4,cell adhesion molecule 4,ERBB3,erb-b2 receptor tyrosine kinase 3,NA,Q8NFZ8,P21860,Q8NFZ8,P21860,CADM4,ERBB3,1,0,0,0,0,0,Cellinker,Cellinker:23611113,1,1,1,LR,LR,FALSE
CADM4_MAG,CADM4,cell adhesion molecule 4,MAG,myelin associated glycoprotein,NA,Q8NFZ8,P20916,Q8NFZ8,P20916,CADM4,MAG,1,0,0,0,0,0,Cellinker,Cellinker:31451613,1,1,1,LR,LR,FALSE
CADM4_SDK2,CADM4,cell adhesion molecule 4,SDK2,sidekick cell adhesion molecule 2,NA,Q8NFZ8,Q58EX2,Q8NFZ8,Q58EX2,CADM4,SDK2,1,0,0,0,0,0,Cellinker;Wojtowicz2020,Cellinker:32822567,1,1,2,LR,LR,FALSE
CALM1_ABCA1,CALM1,calmodulin 1,ABCA1,ATP binding cassette subfamily A member 1,NA,P0DP23,O95477,P0DP23,O95477,CALM1,ABCA1,1,0,0,0,0,0,Fantom5_LRdb;LRdb;iTALK,NA,0,0,2,LR,LR,FALSE
CALM1_ADCY8,CALM1,calmodulin 1,ADCY8,adenylate cyclase 8,NA,P0DP23,P40145,P0DP23,P40145,CALM1,ADCY8,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;Wang;iTALK,HPRD:10075700;HPRD:16258073,2,2,5,LR,LR,FALSE
CALM1_ADCYAP1R1,CALM1,calmodulin 1,ADCYAP1R1,ADCYAP receptor type I,NA,P0DP23,P41586,P0DP23,P41586,CALM1,ADCYAP1R1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:20172594;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_AQP1,CALM1,calmodulin 1,AQP1,aquaporin 1 (Colton blood group),NA,P0DP23,P29972,P0DP23,P29972,CALM1,AQP1,1,0,0,0,0,0,CellTalkDB,CellTalkDB:27643892,1,1,1,LR,both,FALSE
CALM1_AQP6,CALM1,calmodulin 1,AQP6,aquaporin 6,NA,P0DP23,Q13520,P0DP23,Q13520,CALM1,AQP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM1_CACNA1C,CALM1,calmodulin 1,CACNA1C,calcium voltage-gated channel subunit alpha1 C,NA,P0DP23,Q13936,P0DP23,Q13936,CALM1,CACNA1C,1,0,0,0,0,0,CellTalkDB;DIP;ELM;Fantom5_LRdb;LRdb;Lit-BM-17;iTALK,CellTalkDB:30926461;DIP:16338416;DIP:19279214;ELM:16338416;Lit-BM-17:15140941;Lit-BM-17:16338416;Lit-BM-17:19279214;Lit-BM-17:20953164,8,5,6,LR,both,FALSE
CALM1_CALCR,CALM1,calmodulin 1,CALCR,calcitonin receptor,NA,P0DP23,P30988,P0DP23,P30988,CALM1,CALCR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_CNGA2,CALM1,calmodulin 1,CNGA2,cyclic nucleotide gated channel subunit alpha 2,NA,P0DP23,Q16280,P0DP23,Q16280,CALM1,CNGA2,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:17032767;HPRD:12626507,2,2,4,LR,both,FALSE
CALM1_CRHR1,CALM1,calmodulin 1,CRHR1,corticotropin releasing hormone receptor 1,NA,P0DP23,P34998,P0DP23,P34998,CALM1,CRHR1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_EGFR,CALM1,calmodulin 1,EGFR,epidermal growth factor receptor,NA,P0DP23,P00533,P0DP23,P00533,CALM1,EGFR,1,0,0,0,0,0,BioGRID;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;InnateDB;LRdb;Lit-BM-17;iTALK,BioGRID:12359306;BioGRID:14960328;HPRD:12153558;InnateDB:16799092;Lit-BM-17:14960328;Lit-BM-17:16799092;Lit-BM-17:20029029;Lit-BM-17:24658140;Lit-BM-17:25402006,9,7,7,LR,LR,FALSE
CALM1_FAS,CALM1,calmodulin 1,FAS,Fas cell surface death receptor,NA,P0DP23,P25445,P0DP23,P25445,CALM1,FAS,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:23760276;HPRD:14594800,2,2,4,LR,both,FALSE
CALM1_GLP1R,CALM1,calmodulin 1,GLP1R,glucagon like peptide 1 receptor,NA,P0DP23,P43220,P0DP23,P43220,CALM1,GLP1R,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_GLP2R,CALM1,calmodulin 1,GLP2R,glucagon like peptide 2 receptor,NA,P0DP23,O95838,P0DP23,O95838,CALM1,GLP2R,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_GP6,CALM1,calmodulin 1,GP6,glycoprotein VI platelet,NA,P0DP23,Q9HCN6,P0DP23,Q9HCN6,CALM1,GP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:15196923,1,1,3,LR,both,FALSE
CALM1_GRM3,CALM1,calmodulin 1,GRM3,glutamate metabotropic receptor 3,NA,P0DP23,Q14832,P0DP23,Q14832,CALM1,GRM3,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15494036,2,2,4,LR,both,FALSE
CALM1_GRM4,CALM1,calmodulin 1,GRM4,glutamate metabotropic receptor 4,NA,P0DP23,Q14833,P0DP23,Q14833,CALM1,GRM4,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15494036,2,2,4,LR,both,FALSE
CALM1_GRM5,CALM1,calmodulin 1,GRM5,glutamate metabotropic receptor 5,NA,P0DP23,P41594,P0DP23,P41594,CALM1,GRM5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:18715999;HPRD:11953448,2,2,4,LR,both,FALSE
CALM1_GRM7,CALM1,calmodulin 1,GRM7,glutamate metabotropic receptor 7,NA,P0DP23,Q14831,P0DP23,Q14831,CALM1,GRM7,1,0,1,1,0,1,CA1;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;Wang;iTALK,CA1:10488094;CA1:12021391;CellTalkDB:12021391;HPRD:10488094;HPRD:11953448;HPRD:15494036,6,4,6,LR,both,FALSE
CALM1_HMMR,CALM1,calmodulin 1,HMMR,hyaluronan mediated motility receptor,NA,P0DP23,O75330,P0DP23,O75330,CALM1,HMMR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:10547355,2,2,4,LR,both,FALSE
CALM1_HTR2C,CALM1,calmodulin 1,HTR2C,5-hydroxytryptamine receptor 2C,NA,P0DP23,P28335,P0DP23,P28335,CALM1,HTR2C,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:18768750,2,2,4,LR,both,FALSE
CALM1_INSR,CALM1,calmodulin 1,INSR,insulin receptor,NA,P0DP23,P06213,P0DP23,P06213,CALM1,INSR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:12153558;HPRD:8639568,3,3,4,LR,both,FALSE
CALM1_KCNN4,CALM1,calmodulin 1,KCNN4,potassium calcium-activated channel subfamily N member 4,NA,P0DP23,O15554,P0DP23,O15554,CALM1,KCNN4,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;Lit-BM-17;iTALK,CellTalkDB:29724949;HPRD:10026195;Lit-BM-17:10026195,3,2,5,LR,both,FALSE
CALM1_KCNQ1,CALM1,calmodulin 1,KCNQ1,potassium voltage-gated channel subfamily Q member 1,NA,P0DP23,P51787,P0DP23,P51787,CALM1,KCNQ1,1,0,0,0,0,0,CellTalkDB;DIP;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:28575668;DIP:25441029,2,2,4,LR,both,FALSE
CALM1_KCNQ3,CALM1,calmodulin 1,KCNQ3,potassium voltage-gated channel subfamily Q member 3,NA,P0DP23,O43525,P0DP23,O43525,CALM1,KCNQ3,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:27564677;HPRD:12032157;HPRD:12223552,3,3,4,LR,both,FALSE
CALM1_KCNQ5,CALM1,calmodulin 1,KCNQ5,potassium voltage-gated channel subfamily Q member 5,NA,P0DP23,Q9NR82,P0DP23,Q9NR82,CALM1,KCNQ5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:29429937;HPRD:12032157,2,2,4,LR,both,FALSE
CALM1_MIP,CALM1,calmodulin 1,MIP,major intrinsic protein of lens fiber,NA,P0DP23,P30301,P0DP23,P30301,CALM1,MIP,1,0,0,0,0,0,BioGRID;CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,BioGRID:1790714;BioGRID:2487274;CellTalkDB:29972182;HPRD:1790714;HPRD:2487274,5,3,5,LR,both,FALSE
CALM1_MYLK,CALM1,calmodulin 1,MYLK,myosin light chain kinase,NA,P0DP23,Q15746,P0DP23,Q15746,CALM1,MYLK,1,1,0,1,1,0,BioGRID;CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;HPRD;HPRD_LRdb;LRdb;Lit-BM-17;Wang;iTALK,BioGRID:1519061;BioGRID:7947686;CA1:6893940;CA1:6934518;CellTalkDB:23456740;Guide2Pharma:156362;HPRD:7947686;Lit-BM-17:1519061;Lit-BM-17:7947686,9,6,9,LR,both,FALSE
CALM1_MYLK2,CALM1,calmodulin 1,MYLK2,myosin light chain kinase 2,NA,P0DP23,Q9H1R3,P0DP23,Q9H1R3,CALM1,MYLK2,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CellTalkDB:32196115;Guide2Pharma:156362,2,2,5,LR,both,FALSE
CALM1_OPRM1,CALM1,calmodulin 1,OPRM1,opioid receptor mu 1,NA,P0DP23,P35372,P0DP23,P35372,CALM1,OPRM1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:11457825;HPRD:11457836,2,2,4,LR,both,FALSE
CALM1_PDE1A,CALM1,calmodulin 1,PDE1A,phosphodiesterase 1A,NA,P0DP23,P54750,P0DP23,P54750,CALM1,PDE1A,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;HPRD;HPRD_LRdb;LRdb;Wang;iTALK,CA1:3021730;CellTalkDB:23456740;HPRD:12135876,3,3,7,LR,both,FALSE
CALM1_PDE1B,CALM1,calmodulin 1,PDE1B,phosphodiesterase 1B,NA,P0DP23,Q01064,P0DP23,Q01064,CALM1,PDE1B,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CA1:3021730;CellTalkDB:32196115,2,2,6,LR,both,FALSE
CALM1_PDE1C,CALM1,calmodulin 1,PDE1C,phosphodiesterase 1C,NA,P0DP23,Q14123,P0DP23,Q14123,CALM1,PDE1C,1,1,0,1,1,0,CA1;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;LRdb;Wang;iTALK,CA1:15082510;CellTalkDB:8557689,2,2,6,LR,both,FALSE
CALM1_PLPP6,CALM1,calmodulin 1,PLPP6,phospholipid phosphatase 6,NA,P0DP23,Q8IY26,P0DP23,Q8IY26,CALM1,PLPP6,1,0,0,0,0,0,Fantom5_LRdb;LRdb;iTALK,NA,0,0,2,LR,LR,FALSE
CALM1_PTH2R,CALM1,calmodulin 1,PTH2R,parathyroid hormone 2 receptor,NA,P0DP23,P49190,P0DP23,P49190,CALM1,PTH2R,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_PTPRA,CALM1,calmodulin 1,PTPRA,protein tyrosine phosphatase receptor type A,NA,P0DP23,P18433,P0DP23,P18433,CALM1,PTPRA,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:10893241,2,2,4,LR,both,FALSE
CALM1_RYR2,CALM1,calmodulin 1,RYR2,ryanodine receptor 2,NA,P0DP23,Q92736,P0DP23,Q92736,CALM1,RYR2,1,0,0,0,0,0,BioGRID;CellTalkDB,BioGRID:23040497;BioGRID:26164367;CellTalkDB:31278385,3,3,2,LR,both,FALSE
CALM1_SCN10A,CALM1,calmodulin 1,SCN10A,sodium voltage-gated channel alpha subunit 10,NA,P0DP23,Q9Y5Y9,P0DP23,Q9Y5Y9,CALM1,SCN10A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM1_SCN4A,CALM1,calmodulin 1,SCN4A,sodium voltage-gated channel alpha subunit 4,NA,P0DP23,P35499,P0DP23,P35499,CALM1,SCN4A,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:30944319,1,1,3,LR,both,FALSE
CALM1_SCTR,CALM1,calmodulin 1,SCTR,secretin receptor,NA,P0DP23,P47872,P0DP23,P47872,CALM1,SCTR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM1_SELL,CALM1,calmodulin 1,SELL,selectin L,NA,P0DP23,P14151,P0DP23,P14151,CALM1,SELL,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:21664913,1,1,3,LR,both,FALSE
CALM1_TRPC3,CALM1,calmodulin 1,TRPC3,transient receptor potential cation channel subfamily C member 3,NA,P0DP23,Q13507,P0DP23,Q13507,CALM1,TRPC3,1,0,1,1,0,1,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;TRIP;iTALK,CellTalkDB:11248050;HPRD:15104175;TRIP:11248050;TRIP:11290752;TRIP:12601176;TRIP:18215135,6,5,5,LR,both,FALSE
CALM1_TRPC5,CALM1,calmodulin 1,TRPC5,transient receptor potential cation channel subfamily C member 5,NA,P0DP23,Q9UL62,P0DP23,Q9UL62,CALM1,TRPC5,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:15987684;LRdb:15987684,2,1,3,LR,both,FALSE
CALM1_VIPR1,CALM1,calmodulin 1,VIPR1,vasoactive intestinal peptide receptor 1,NA,P0DP23,P32241,P0DP23,P32241,CALM1,VIPR1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;LRdb;iTALK,CellTalkDB:32196115;HPRD:15670850,2,2,4,LR,both,FALSE
CALM2_ABCA1,CALM2,calmodulin 2,ABCA1,ATP binding cassette subfamily A member 1,NA,P0DP24,O95477,P0DP24,O95477,CALM2,ABCA1,1,0,0,0,0,0,Fantom5_LRdb;LRdb;iTALK,NA,0,0,2,LR,LR,FALSE
CALM2_ADCY8,CALM2,calmodulin 2,ADCY8,adenylate cyclase 8,NA,P0DP24,P40145,P0DP24,P40145,CALM2,ADCY8,1,1,0,1,1,0,CellTalkDB;Fantom5_LRdb;LRdb;Wang;iTALK,CellTalkDB:24071896,1,1,4,LR,both,FALSE
CALM2_AQP1,CALM2,calmodulin 2,AQP1,aquaporin 1 (Colton blood group),NA,P0DP24,P29972,P0DP24,P29972,CALM2,AQP1,1,0,0,0,0,0,CellTalkDB,CellTalkDB:27643892,1,1,1,LR,both,FALSE
CALM2_AQP6,CALM2,calmodulin 2,AQP6,aquaporin 6,NA,P0DP24,Q13520,P0DP24,Q13520,CALM2,AQP6,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;iTALK,CellTalkDB:32196115,1,1,3,LR,both,FALSE
CALM2_CACNA1C,CALM2,calmodulin 2,CACNA1C,calcium voltage-gated channel subunit alpha1 C,NA,P0DP24,Q13936,P0DP24,Q13936,CALM2,CACNA1C,1,0,0,0,0,0,CellTalkDB;DIP;ELM;Fantom5_LRdb;IntAct;LRdb;Lit-BM-17;iTALK,CellTalkDB:24862738;DIP:16338416;DIP:19279214;ELM:16338416;IntAct:15140941;IntAct:16299511;IntAct:16338416;IntAct:19279214;IntAct:20953164;Lit-BM-17:15140941;Lit-BM-17:16338416;Lit-BM-17:19279214;Lit-BM-17:20953164,13,6,7,LR,both,FALSE
CALM2_EGFR,CALM2,calmodulin 2,EGFR,epidermal growth factor receptor,NA,P0DP24,P00533,P0DP24,P00533,CALM2,EGFR,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;InnateDB;IntAct;LRdb;Lit-BM-17;iTALK,CellTalkDB:21115073;HPRD:12153558;InnateDB:16799092;IntAct:14960328;IntAct:20029029;IntAct:24658140;Lit-BM-17:14960328;Lit-BM-17:16799092;Lit-BM-17:20029029;Lit-BM-17:24658140;Lit-BM-17:25402006,11,7,7,LR,both,FALSE
